AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,1,568644,TAKEOFF,4/30/2023 4:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5697.62,47.8416,92.6666,92.4566,1.9454,852.875
7T-VFC,1,568644,TAKEOFF,9/15/2023 4:59,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5357.37,42.5127,91.9047,93.3602,0.2774,832.375
7T-VFC,1,568644,TAKEOFF,10/15/2023 20:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6030.25,35.7228,96.2222,84.4151,0.4805,885.75
7T-VFC,1,568644,TAKEOFF,7/8/2023 2:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6141.62,38.7095,98.1269,78.4517,1.0313,870
7T-VFC,1,568644,TAKEOFF,1/13/2024 0:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5451.37,52.721,90.8253,100.678,0.3164,820.875
7T-VFC,1,568644,TAKEOFF,4/22/2023 1:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5091,43.3292,91.5238,92.0952,1.6329,823.5
7T-VFC,1,568644,TAKEOFF,11/18/2023 10:28,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5439.25,44.8078,89.8095,100.498,0.4883,799.875
7T-VFC,1,568644,TAKEOFF,5/23/2023 7:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5031.37,45.2425,87.3968,106.642,2.8166,806.5
7T-VFC,1,568644,TAKEOFF,1/30/2023 12:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5014.5,31.4369,89.8095,98.691,2.5236,837.5
7T-VFC,1,568644,TAKEOFF,1/19/2024 6:50,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5524.37,45.699,87.1428,105.286,0.4453,814.625
7T-VFC,1,568644,TAKEOFF,3/7/2023 9:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5555.87,45.378,89.8095,98.5103,2.3361,814
7T-VFC,1,568644,TAKEOFF,6/17/2023 8:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5743,40.1269,92.4127,89.0232,0.625,817.75
7T-VFC,1,568644,TAKEOFF,3/4/2023 18:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5679.5,48.4046,87.7777,104.202,2.7424,813.625
7T-VFC,1,568644,TAKEOFF,2/12/2023 17:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5685.87,46.3529,90.3809,97.4261,1.84,815
7T-VFC,1,568644,TAKEOFF,8/23/2023 19:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5987.25,33.0321,95.7777,88.1196,0.3594,867.375
7T-VFC,1,568644,TAKEOFF,1/8/2024 17:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6525.62,50.5766,92.8571,99.5042,0.7149,859.625
7T-VFC,1,568644,TAKEOFF,1/3/2023 9:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5640.75,52.0507,93.1746,95.3479,1.586,807.375
7T-VFC,1,568644,TAKEOFF,4/19/2023 19:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5930.75,48.1356,91.7142,99.4139,1.4063,859.875
7T-VFC,1,568644,TAKEOFF,4/14/2023 10:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5100.75,44.4392,91.0158,96.1611,1.7735,820.75
7T-VFC,1,568644,TAKEOFF,4/22/2023 19:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5680,48.102,94.4444,91.7338,1.9103,847.625
7T-VFC,1,568644,TAKEOFF,11/24/2023 19:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5071.5,53.6065,85.1111,109.623,0.6485,809.5
7T-VFC,1,568644,TAKEOFF,8/9/2023 18:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5145.37,42.3262,88.9206,100.227,0.2539,821.875
7T-VFC,1,568644,TAKEOFF,5/2/2023 12:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5285.62,41.9081,89.5555,104.112,1.879,826
7T-VFC,1,568644,TAKEOFF,8/26/2023 15:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6070.87,38.2336,91.6507,92.1855,0.418,824.875
7T-VFC,1,568644,TAKEOFF,9/22/2023 4:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6102.12,38.643,99.0793,76.9157,0.668,876.875
7T-VFC,1,568644,TAKEOFF,7/8/2023 19:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5490.5,43.1864,93.746,87.1257,0.9883,832.125
7T-VFC,1,568644,TAKEOFF,11/20/2023 5:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5149.75,54.9025,87.3333,103.75,0.7969,814.375
7T-VFC,1,568644,TAKEOFF,1/15/2024 13:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5516.25,44.2772,91.0793,100.498,0.4141,807.625
7T-VFC,1,568644,TAKEOFF,10/13/2023 10:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5252.87,33.6833,87.4603,105.558,0.3867,855.875
7T-VFC,1,568644,TAKEOFF,3/31/2023 7:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5317.87,53.5071,89.619,101.672,1.0704,814.125
7T-VFC,1,568644,TAKEOFF,8/19/2023 11:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5647.75,40.9354,88.0317,103.389,0.3985,814.875
7T-VFC,1,568644,TAKEOFF,12/25/2022 0:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5624.5,55.6567,92.4761,92.9084,0.8946,804.375
7T-VFC,1,568644,TAKEOFF,5/13/2023 17:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5644.25,45.6345,88.8571,103.208,2.4376,805.875
7T-VFC,1,568644,TAKEOFF,12/21/2023 5:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5706.12,54.4203,90.9523,95.8901,0.5118,848.125
7T-VFC,1,568644,TAKEOFF,7/13/2023 14:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5351.75,38.0992,92.2222,95.1672,0.6993,825.625
7T-VFC,1,568644,TAKEOFF,4/13/2023 4:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5345.75,39.3191,99.7142,76.2832,2.1525,835
7T-VFC,1,568644,TAKEOFF,6/10/2023 14:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5159.87,45.4788,87.8412,104.112,2.2853,815.375
7T-VFC,1,568644,TAKEOFF,2/22/2023 9:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5383.25,42.2943,89.6825,107.455,2.6173,853.5
7T-VFC,1,568644,TAKEOFF,8/22/2023 23:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5286.5,45.1224,92.5396,92.9987,0.336,799
7T-VFC,1,568644,TAKEOFF,11/30/2023 9:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5629.87,46.1832,88.7301,100.136,0.8165,826.875
7T-VFC,1,568644,TAKEOFF,12/23/2022 12:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5596.25,52.8246,93.492,96.2515,1.0626,828.5
7T-VFC,1,568644,TAKEOFF,8/26/2023 21:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5101.75,40.4853,89.3015,94.9865,0.4063,819
7T-VFC,1,568644,TAKEOFF,11/25/2023 14:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6402.12,48.2504,89.6825,108.178,0.9805,884.75
7T-VFC,1,568644,TAKEOFF,10/5/2023 12:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5326.75,37.8011,90.0634,102.214,0.3789,838.125
7T-VFC,1,568644,TAKEOFF,4/21/2023 13:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5888.25,39.2589,92.7936,92.3663,2.0587,801
7T-VFC,1,568644,TAKEOFF,5/20/2023 15:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5569,35.9548,89.746,103.841,1.8595,856
7T-VFC,1,568644,TAKEOFF,6/30/2023 13:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5277,38.3705,89.746,101.853,0.4805,822.25
7T-VFC,1,568644,TAKEOFF,2/19/2023 15:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5066.37,42.9444,91.0158,94.083,2.4103,819.25
7T-VFC,1,568644,TAKEOFF,2/22/2023 7:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5164,49.0174,89.1746,103.479,2.3205,819.125
7T-VFC,1,568644,TAKEOFF,8/24/2023 7:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5833.87,44.8581,90.7619,96.9743,0.4532,816.625
7T-VFC,1,568644,TAKEOFF,8/15/2023 0:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5214.12,44.1083,89.5555,97.155,0.2383,823.375
7T-VFC,1,568644,TAKEOFF,12/25/2022 7:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5090.12,46.2933,96.4761,83.9633,1.336,821.625
7T-VFC,1,568644,TAKEOFF,12/11/2022 13:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5576.25,48.8341,91.8412,103.479,0.836,848.375
7T-VFC,1,568644,TAKEOFF,5/16/2023 16:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4967.75,44.7892,88.4127,101.853,2.047,809.875
7T-VFC,1,568644,TAKEOFF,8/14/2023 7:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5258.37,44.2791,90.5714,98.9621,0.4727,852.625
7T-VFC,1,568644,TAKEOFF,4/25/2023 17:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5165.62,49.2908,89.1111,100.317,1.8673,816.375
7T-VFC,1,568644,TAKEOFF,9/24/2023 23:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5199,37.9252,91.9682,95.7997,0.336,828.625
7T-VFC,1,568644,TAKEOFF,4/8/2023 1:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5108.87,44.4331,94.6349,86.4029,2.6447,822.125
7T-VFC,1,568644,TAKEOFF,4/25/2023 9:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5192.87,39.7215,88.8571,106.19,1.9103,830.625
7T-VFC,1,568644,TAKEOFF,11/29/2022 17:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5612.25,58.6734,90.4444,98.691,0.4688,802.5
7T-VFC,1,568644,TAKEOFF,12/10/2022 12:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5875.62,49.1188,91.3968,102.124,0.7188,847.25
7T-VFC,1,568644,TAKEOFF,1/21/2024 7:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5084.25,44.9,86.3809,100.317,0.2969,805.875
7T-VFC,1,568644,TAKEOFF,3/25/2023 17:50,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5239.87,48.0232,90.3809,100.227,1.3282,822.125
7T-VFC,1,568644,TAKEOFF,11/13/2023 7:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5612.12,53.8631,88.2222,102.937,0.4414,808.875
7T-VFC,1,568644,TAKEOFF,8/28/2023 9:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5438,38.7253,90.5079,99.1428,0.4258,848.625
7T-VFC,1,568644,TAKEOFF,5/4/2023 17:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5254.62,46.932,91.0158,104.473,1.4024,854.25
7T-VFC,1,568644,TAKEOFF,11/12/2023 21:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5503.62,58.6808,90.4444,95.7997,0.5078,833.875
7T-VFC,1,568644,TAKEOFF,11/9/2023 7:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5035.62,46.8227,88.9206,100.769,1.1016,815.375
7T-VFC,1,568644,TAKEOFF,11/29/2022 5:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5712.75,60.8348,89.8095,97.5164,0.4258,804.875
7T-VFC,1,568644,TAKEOFF,10/1/2023 10:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6305.87,40.3016,90.2539,103.208,0.6602,858.25
7T-VFC,1,568644,TAKEOFF,12/21/2022 12:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4992,52.6136,88.3492,99.956,0.7149,801.875
7T-VFC,1,568644,TAKEOFF,10/5/2023 1:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5067.25,39.0236,92.0317,89.8363,0.5196,826
7T-VFC,1,568644,TAKEOFF,8/7/2023 5:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5263.62,31.6982,98.4444,71.0427,0.3477,830.5
7T-VFC,1,568644,TAKEOFF,11/15/2023 7:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5746.62,53.3032,90.1269,95.7094,0.8946,805.75
7T-VFC,1,568644,TAKEOFF,6/21/2023 12:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5200.25,38.2134,90.4444,100.498,0.5078,822.125
7T-VFC,1,568644,TAKEOFF,8/15/2023 21:02,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5340.5,44.4926,89.1746,101.582,0.5118,835
7T-VFC,1,568644,TAKEOFF,9/30/2023 19:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5981.25,37.6841,92.9206,95.3479,0.5078,869.875
7T-VFC,1,568644,TAKEOFF,4/20/2023 7:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5041.25,48.7603,88.0317,106.642,2.1798,810.125
7T-VFC,1,568644,TAKEOFF,6/28/2023 14:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5912.75,33.6305,91.5873,96.2515,0.543,831.25
7T-VFC,1,568644,TAKEOFF,3/21/2023 7:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5665.87,45.56,91.4603,95.7094,2.6994,815.375
7T-VFC,1,568644,TAKEOFF,2/10/2023 9:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5575.5,35.9513,90.6349,104.202,2.1642,872.125
7T-VFC,1,568644,TAKEOFF,6/10/2023 9:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4984.62,40.5974,88.6031,103.479,2.1564,816.25
7T-VFC,1,568644,TAKEOFF,3/8/2023 4:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5752.62,47.3849,93.0476,97.7875,3.0705,861.625
7T-VFC,1,568644,TAKEOFF,10/12/2023 12:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4949.62,41.6719,85.8095,106.28,0.586,814.5
7T-VFC,1,568644,TAKEOFF,11/26/2023 11:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6142.12,53.9399,88.9841,109.352,1.3243,884.5
7T-VFC,1,568644,TAKEOFF,1/9/2023 9:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5460.25,48.7839,87.7777,106.551,2.2033,807.25
7T-VFC,1,568644,TAKEOFF,2/8/2023 16:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4855.87,38.8247,86.6349,106.913,2.1408,814.75
7T-VFC,1,568644,TAKEOFF,11/25/2023 4:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5134.87,49.7282,93.3015,84.2344,0.6719,817.25
7T-VFC,1,568644,TAKEOFF,11/30/2023 14:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5735.37,43.7921,90.5714,102.214,0.7696,865.625
7T-VFC,1,568644,TAKEOFF,6/1/2023 7:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5153.5,49.6272,88.6666,100.769,2.0978,811
7T-VFC,1,568644,TAKEOFF,7/29/2023 10:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5971.5,42.5967,89.492,100.949,0.7813,873.375
7T-VFC,1,568644,TAKEOFF,6/21/2023 4:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5565.25,38.3077,91.6507,92.4566,0.4805,850.375
7T-VFC,1,568644,TAKEOFF,9/17/2023 17:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5811.62,44.898,89.9365,100.769,0.2539,818.75
7T-VFC,1,568644,TAKEOFF,8/6/2023 9:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5673.62,36.4316,90.3809,100.949,0.4766,859.125
7T-VFC,1,568644,TAKEOFF,10/19/2023 17:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5159.75,40.4445,87.5238,103.118,0.586,818
7T-VFC,1,568644,TAKEOFF,12/8/2023 14:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5774.87,44.2249,89.0476,107.274,0.9688,871.25
7T-VFC,1,568644,TAKEOFF,7/29/2023 6:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5210.12,35.6604,96.5396,77.6385,0.4766,827.625
7T-VFC,1,568644,TAKEOFF,12/24/2023 14:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5504.5,51.5094,87.2698,103.028,0.1719,806.25
7T-VFC,1,568644,TAKEOFF,7/26/2023 9:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6065.37,44.0671,91.0793,101.13,0.8594,870.25
7T-VFC,1,568644,TAKEOFF,5/31/2023 23:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5624.5,47.4331,93.2381,92.0048,2.1486,798.125
7T-VFC,1,568644,TAKEOFF,12/1/2023 15:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4921.5,39.4604,86.8888,106.551,0.836,815.5
7T-VFC,1,568644,TAKEOFF,9/18/2023 13:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5609.87,39.8646,90.0634,99.8656,0.5274,811
7T-VFC,1,568644,TAKEOFF,6/7/2023 3:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5486.12,40.0833,96.7936,84.3247,2.2033,818.625
7T-VFC,1,568644,TAKEOFF,11/30/2023 17:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5279,47.6702,87.9682,102.034,0.9649,845.875
7T-VFC,1,568644,TAKEOFF,12/17/2023 4:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5357.75,46.9538,94.5079,79.7167,0.2617,831
7T-VFC,1,568644,TAKEOFF,10/1/2023 12:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5192.62,40.7592,87.9047,107.003,0.543,821.125
7T-VFC,1,568644,TAKEOFF,2/2/2023 20:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5686.25,44.2664,91.0158,99.1428,2.0509,817.625
7T-VFC,1,568644,TAKEOFF,1/19/2023 7:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5228.12,42.1245,89.5555,98.8718,1.7579,835.5
7T-VFC,1,568644,TAKEOFF,8/3/2023 15:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5281.62,35.2159,88.6666,104.473,0.3321,835.5
7T-VFC,1,568644,TAKEOFF,10/8/2023 17:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5772.5,44.9352,88.0317,101.311,0.5235,815.75
7T-VFC,1,568644,TAKEOFF,8/13/2023 19:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6006,34.6453,94.4444,91.1013,0.6133,870.75
7T-VFC,1,568644,TAKEOFF,12/3/2023 18:02,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5158.12,44.8546,86.5714,106.009,0.5586,820.75
7T-VFC,1,568644,TAKEOFF,5/6/2023 14:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5125.37,41.3797,90.0634,100.407,2.2931,834.25
7T-VFC,1,568644,TAKEOFF,5/25/2023 6:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5021.62,46.7765,88.5396,103.841,2.4962,810.25
7T-VFC,1,568644,TAKEOFF,6/17/2023 17:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5354.5,39.5907,89.1111,105.286,0.5821,846.625
7T-VFC,1,568644,TAKEOFF,9/27/2023 8:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5228.75,38.0825,90.0634,100.317,0.5469,839.25
7T-VFC,1,568644,TAKEOFF,11/29/2023 12:07,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5401.5,44.0245,89.492,101.04,0.3985,850.5
7T-VFC,1,568644,TAKEOFF,3/21/2023 21:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5111.25,47.9724,88.1587,104.835,2.4611,816.5
7T-VFC,1,568644,TAKEOFF,1/10/2024 14:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5538.5,42.9403,90.4444,102.847,0.5547,849
7T-VFC,1,568644,TAKEOFF,2/24/2023 21:07,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5605.37,39.0251,90.3174,102.847,2.5392,861.5
7T-VFC,1,568644,TAKEOFF,3/13/2023 22:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5097,37.6144,94.5079,80.1685,2.5431,828
7T-VFC,1,568644,TAKEOFF,10/17/2023 7:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5057.75,41.6797,90.5714,96.7936,0.4805,820.625
7T-VFC,1,568644,TAKEOFF,11/2/2023 1:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5790.62,50.5705,91.5873,99.2332,0.4883,847.125
7T-VFC,1,568644,TAKEOFF,12/21/2023 1:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5246.87,52.8195,92.9841,89.5653,0.5977,827.25
7T-VFC,1,568644,TAKEOFF,12/21/2022 8:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5489.37,51.2437,90.2539,100.859,0.8594,811.375
7T-VFC,1,568644,TAKEOFF,7/15/2023 10:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6199.37,34.6529,90.5079,101.492,1.3399,891.375
7T-VFC,1,568644,TAKEOFF,3/3/2023 16:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5280.37,50.2749,87.5238,106.913,2.7267,824
7T-VFC,1,568644,TAKEOFF,1/17/2024 7:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5636.75,49.8667,88.9841,101.943,0.4414,816.25
7T-VFC,1,568644,TAKEOFF,9/17/2023 9:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6133,38.6309,92.2222,104.383,0.7305,888.375
7T-VFC,1,568644,TAKEOFF,5/13/2023 15:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4864.12,41.6003,87.0158,105.738,2.0861,807.375
7T-VFC,1,568644,TAKEOFF,5/20/2023 21:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4999.37,40.7475,89.3015,98.2393,2.1876,811
7T-VFC,1,568644,TAKEOFF,5/24/2023 10:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5502.12,43.1493,89.365,102.034,2.422,815.125
7T-VFC,1,568644,TAKEOFF,9/17/2023 15:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5685.62,32.7535,92.0952,98.7814,0.4297,879.75
7T-VFC,1,568644,TAKEOFF,1/9/2024 12:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5104.25,50.5722,87.4603,104.383,0.2813,811.125
7T-VFC,1,568644,TAKEOFF,5/5/2023 4:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5933,42.0873,100.984,71.3138,1.9064,866.25
7T-VFC,1,568644,TAKEOFF,6/20/2023 4:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5945.12,42.5755,91.9682,98.2393,1.0548,865.25
7T-VFC,1,568644,TAKEOFF,3/23/2023 16:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5569.62,46.5662,89.3015,99.3235,2.2736,811.375
7T-VFC,1,568644,TAKEOFF,1/19/2024 23:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6179.5,45.3286,91.4603,100.949,0.836,860.625
7T-VFC,1,568644,TAKEOFF,7/30/2023 13:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5225.75,39.291,86.7619,110.437,0.3672,827.125
7T-VFC,1,568644,TAKEOFF,3/1/2023 11:50,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5502,44.1571,88.9206,101.492,2.3673,809.875
7T-VFC,1,568644,TAKEOFF,7/3/2023 17:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5461.5,42.2237,90.3809,96.5225,0.3633,809.75
7T-VFC,1,568644,TAKEOFF,10/30/2023 9:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5879.37,43.6578,89.3015,105.558,1.1563,868.875
7T-VFC,1,568644,TAKEOFF,3/12/2023 20:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6049.12,39.2945,90.6349,107.997,2.1017,883.25
7T-VFC,1,568644,TAKEOFF,5/2/2023 1:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5185.62,45.4086,94.5079,88.1196,1.8829,819
7T-VFC,1,568644,TAKEOFF,4/22/2023 15:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5155.75,51.5443,89.873,97.155,1.9376,810.375
7T-VFC,1,568644,TAKEOFF,7/25/2023 17:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5742.75,39.9562,90.5079,95.9804,0.3828,810.625
7T-VFC,1,568644,TAKEOFF,1/31/2023 14:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5097,32.787,90.4444,98.8718,2.3908,845.75
7T-VFC,1,568644,TAKEOFF,8/15/2023 12:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5516.5,38.8596,88.2857,103.931,0.2969,810.375
7T-VFC,1,568644,TAKEOFF,1/18/2023 17:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4710.75,,88.2222,109.985,1.6837,839.625
7T-VFC,1,568644,TAKEOFF,5/29/2023 18:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5129.62,48.6062,88.6666,105.106,1.9259,817.5
7T-VFC,1,568644,TAKEOFF,12/22/2023 2:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6057.62,50.5718,93.492,98.3296,0.8633,877.75
7T-VFC,1,568644,TAKEOFF,2/22/2023 18:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4932.75,41.0183,86.6984,106.009,2.129,819.625
